Meeting Date,Racing Name,Racing Number,Racing Time
2025-02-08,22:02 6F HCAP 5f 212yds,Race 16,10:02 pm
2025-02-08,22:31 6F HCAP 5f 212yds,Race 17,10:31 pm
2025-02-08,22:59 6F HCAP 5f 212yds,Race 18,10:59 pm
2025-02-08,23:30 6F HCAP 5f 212yds,Race 19,11:30 pm
2025-02-08,00:00 6F HCAP 5f 212yds,Race 20,12:00 am
2025-02-08,00:30 6F HCAP 5f 212yds,Race 21,12:30 am
2025-02-08,17:30 6F STAKES 5f 212yds,Race 1,05:30 pm
2025-02-08,18:00 5 1/2F STAKES 5f 103yds,Race 2,06:00 pm
2025-02-08,18:30 5F STAKES 4f 214yds,Race 3,06:30 pm
2025-02-08,19:00 6F STAKES 5f 212yds,Race 4,07:00 pm
2025-02-08,19:30 6F STAKES 5f 212yds,Race 5,07:30 pm
2025-02-08,20:00 6F STAKES 5f 212yds,Race 6,08:00 pm
2025-02-08,20:30 5F STAKES 4f 214yds,Race 7,08:30 pm
2025-02-08,21:00 5F STAKES 4f 214yds,Race 8,09:00 pm
2025-02-08,21:30 1M 1F STAKES 1m 209yds,Race 9,09:30 pm
2025-02-08,22:00 5F STAKES 4f 214yds,Race 10,10:00 pm
2025-02-08,22:30 1M STAKES 7f 210yds,Race 11,10:30 pm
2025-02-08,23:00 1M STAKES 7f 210yds,Race 12,11:00 pm
2025-02-08,23:30 7F STAKES 6f 211yds,Race 13,11:30 pm
2025-02-08,00:00 6F STAKES 5f 212yds,Race 14,12:00 am
2025-02-08,19:00 5F STAKES 5f,Race 1,07:00 pm
2025-02-08,19:25 6F STAKES 6f,Race 2,07:25 pm
2025-02-08,19:50 7F STAKES 7f,Race 3,07:50 pm
2025-02-08,20:15 7F STAKES 7f,Race 4,08:15 pm
2025-02-08,20:40 6F STAKES 6f,Race 5,08:40 pm
2025-02-08,21:05 6 1/2F STAKES 6f 110yds,Race 6,09:05 pm
2025-02-08,21:30 5F STAKES 5f,Race 7,09:30 pm
2025-02-08,21:55 5F STAKES 5f,Race 8,09:55 pm
2025-02-08,22:20 7F STAKES 7f,Race 9,10:20 pm
2025-02-08,22:45 5F STAKES 5f,Race 10,10:45 pm
2025-02-08,R1 Chene D'allouville Handicap - Awt,Race 1,03:42 pm
2025-02-08,R2 Du Gross-Chene De Liernu Handicap - Awt,Race 2,04:17 pm
2025-02-08,R3 Du Chene De La Ferme De Socquentot Handicap - Awt,Race 3,04:52 pm
2025-02-08,R4 Des Gentilhommieres Handicap - Awt,Race 4,05:27 pm
2025-02-08,R5 D'aregenua Maiden Stakes - Awt,Race 5,06:02 pm
2025-02-08,R6 De Vieux-La-Romaine Maiden Stakes - Awt,Race 6,06:34 pm
2025-02-08,R7 Des Cottages Handicap - Awt,Race 7,07:06 pm
2025-02-08,R8 Priolo Stakes - Awt,Race 8,07:38 pm
2025-02-08,R1 R. De Tauzia Chase,Race 1,10:21 am
2025-02-08,R2 Daniel Guestier Hurdle,Race 2,10:55 am
2025-02-08,R3 Gourette Maiden Stakes - Awt,Race 3,11:29 am
2025-02-08,R4 Gaston Phoebus Chase,Race 4,12:03 pm
2025-02-08,R5 De Sarrance Hurdle,Race 5,12:40 pm
2025-02-08,R6 Camille Duboscq Listed Hurdle,Race 6,01:15 pm
2025-02-08,R7 Magicienne Stakes - Awt,Race 7,01:50 pm
2025-02-08,R8 A.de Palaminy Listed Chase,Race 8,02:35 pm
2025-02-08,R9 Lacommande Handicap - Awt,Race 9,03:10 pm
2025-02-08,R10 G.de Bataille Listed Chase,Race 10,03:45 pm
2025-02-08,R11 Benji Stakes - Awt,Race 11,04:22 pm
2025-02-08,R12 Gerard Sereys Chase,Race 12,04:57 pm
2025-02-08,R1 Download The Race Card Online Www.goldcircle.co.za Maiden Juvenile Plate,Race 1,10:05 am
2025-02-08,R2 Umthombothi Stakes,Race 2,10:40 am
2025-02-08,R3 Www.tabgold.co.za Maiden Plate,Race 3,11:15 am
2025-02-08,R4 Online Form Guide Www.gallop.co.za Maiden Plate (F & M),Race 4,11:50 am
2025-02-08,R5 Gallop Tv B Stakes,Race 5,12:25 pm
2025-02-08,R6 Gallop Tv Youtube Channel D Stakes,Race 6,01:00 pm
2025-02-08,R7 Open A Tabgold Account - 031 314 1874 Class 4 (F & M),Race 7,01:35 pm
2025-02-08,R8 Follow Gold Circle On Facebook Class 5,Race 8,02:10 pm
2025-02-08,R9 Hollywoodbets Bright Future Class 4,Race 9,02:45 pm
2025-02-08,11:00 1M STAKES 7f 210yds,Race 1,11:00 am
2025-02-08,11:35 1M 1F STAKES 1m 209yds,Race 2,11:35 am
2025-02-08,12:10 6F STAKES 5f 212yds,Race 3,12:10 pm
2025-02-08,12:45 1M 3F HCAP 1m 2f 206yds,Race 4,12:45 pm
2025-02-08,13:25 1M 3F HCAP 1m 2f 206yds,Race 5,01:25 pm
2025-02-08,20:30 EVENT 0m 6f 0y,Race 1,08:30 pm
2025-02-08,00:04 EVENT 0m 6f 0y,Race 1,12:04 am
2025-02-08,21:04 EVENT 0m 6f 0y,Race 2,09:04 pm
2025-02-08,00:34 EVENT 0m 6f 110y,Race 2,12:34 am
2025-02-08,21:34 EVENT 0m 6f 110y,Race 3,09:34 pm
2025-02-08,01:04 EVENT 1m 0f 0y,Race 3,01:04 am
2025-02-08,22:04 EVENT 0m 5f 110y,Race 4,10:04 pm
2025-02-08,22:34 EVENT 1m 0f 0y,Race 5,10:34 pm
2025-02-08,23:04 EVENT 0m 6f 0y,Race 6,11:04 pm
2025-02-08,23:34 EVENT 1m 2f 0y,Race 7,11:34 pm
2025-02-08,17:05 EVENT 1m 0f 39y,Race 1,05:05 pm
2025-02-08,17:35 EVENT 1m 0f 110y,Race 2,05:35 pm
2025-02-08,18:05 EVENT 0m 6f 110y,Race 3,06:05 pm
2025-02-08,18:35 EVENT 1m 0f 0y,Race 4,06:35 pm
2025-02-08,19:14 EVENT 0m 6f 0y,Race 5,07:14 pm
2025-02-08,19:44 EVENT 0m 6f 0y,Race 6,07:44 pm
2025-02-08,20:14 EVENT 1m 0f 39y,Race 7,08:14 pm
2025-02-08,20:44 EVENT 1m 1f 0y,Race 8,08:44 pm
2025-02-08,21:14 EVENT 1m 0f 39y,Race 9,09:14 pm
2025-02-08,21:44 EVENT 1m 0f 110y,Race 10,09:44 pm
2025-02-08,22:14 EVENT 1m 0f 110y,Race 11,10:14 pm
2025-02-08,22:44 EVENT 1m 1f 0y,Race 12,10:44 pm
2025-02-08,17:20 EVENT 1m 0f 0y,Race 1,05:20 pm
2025-02-08,17:49 EVENT 1m 0f 110y,Race 2,05:49 pm
2025-02-08,18:19 EVENT 0m 5f 0y,Race 3,06:19 pm
2025-02-08,18:50 EVENT 1m 0f 0y,Race 4,06:50 pm
2025-02-08,19:20 EVENT 0m 6f 0y,Race 5,07:20 pm
2025-02-08,19:50 EVENT 0m 5f 110y,Race 6,07:50 pm
2025-02-08,20:20 EVENT 0m 5f 110y,Race 7,08:20 pm
2025-02-08,20:50 EVENT 0m 6f 0y,Race 8,08:50 pm
2025-02-08,21:20 EVENT 0m 6f 0y,Race 9,09:20 pm
2025-02-08,21:49 EVENT 0m 5f 0y,Race 10,09:49 pm
2025-02-08,22:18 EVENT 0m 5f 0y,Race 11,10:18 pm
2025-02-08,22:48 EVENT 1m 0f 0y,Race 12,10:48 pm
2025-02-08,17:25 EVENT 1m 0f 110y,Race 1,05:25 pm
2025-02-08,18:03 EVENT 0m 7f 0y,Race 2,06:03 pm
2025-02-08,18:34 EVENT 1m 0f 110y,Race 3,06:34 pm
2025-02-08,19:10 EVENT 1m 0f 110y,Race 4,07:10 pm
2025-02-08,19:42 EVENT 1m 0f 0y,Race 5,07:42 pm
2025-02-08,20:13 EVENT 1m 0f 0y,Race 6,08:13 pm
2025-02-08,20:43 EVENT 0m 5f 110y,Race 7,08:43 pm
2025-02-08,21:13 EVENT 0m 7f 0y,Race 8,09:13 pm
2025-02-08,21:43 EVENT 0m 6f 0y,Race 9,09:43 pm
2025-02-08,18:30 EVENT 1m 0f 110y,Race 1,06:30 pm
2025-02-08,19:00 EVENT 1m 0f 0y,Race 2,07:00 pm
2025-02-08,19:28 EVENT 0m 6f 0y,Race 3,07:28 pm
2025-02-08,19:56 EVENT 0m 6f 0y,Race 4,07:56 pm
2025-02-08,20:26 EVENT 1m 0f 0y,Race 5,08:26 pm
2025-02-08,20:56 EVENT 1m 0f 0y,Race 6,08:56 pm
2025-02-08,21:26 EVENT 0m 6f 0y,Race 7,09:26 pm
2025-02-08,21:55 EVENT 0m 6f 0y,Race 8,09:55 pm
2025-02-08,22:25 EVENT 1m 0f 110y,Race 9,10:25 pm
2025-02-08,22:55 EVENT 1m 0f 0y,Race 10,10:55 pm
2025-02-08,19:00 EVENT 0m 7f 0y,Race 1,07:00 pm
2025-02-08,19:30 EVENT 1m 0f 0y,Race 2,07:30 pm
2025-02-08,20:05 EVENT 1m 0f 0y,Race 3,08:05 pm
2025-02-08,20:40 EVENT 0m 6f 110y,Race 4,08:40 pm
2025-02-08,21:15 EVENT 0m 5f 0y,Race 5,09:15 pm
2025-02-08,21:45 EVENT 0m 6f 0y,Race 6,09:45 pm
2025-02-08,22:15 EVENT 1m 0f 0y,Race 7,10:15 pm
2025-02-08,22:45 EVENT 0m 5f 0y,Race 8,10:45 pm
2025-02-08,22:50 5F STAKES 5f,Race 1,10:50 pm
2025-02-08,00:14 5F STAKES 5f,Race 1,12:14 am
2025-02-08,23:18 7F STAKES 7f,Race 2,11:18 pm
2025-02-08,00:42 6 1/2F STAKES 6f 110yds,Race 2,12:42 am
2025-02-08,23:46 7F STAKES 7f,Race 3,11:46 pm
2025-02-08,01:10 5F STAKES 5f,Race 3,01:10 am
2025-02-08,01:38 6 1/2F STAKES 6f 110yds,Race 4,01:38 am
2025-02-08,02:06 6 1/2F STAKES 6f 110yds,Race 5,02:06 am
2025-02-08,02:34 5F STAKES 5f,Race 6,02:34 am
2025-02-08,22:55 EVENT 1m 0f 0y,Race 1,10:55 pm
2025-02-08,00:25 EVENT 1m 0f 0y,Race 1,12:25 am
2025-02-08,23:25 EVENT 1m 0f 0y,Race 2,11:25 pm
2025-02-08,00:55 EVENT 0m 6f 0y,Race 2,12:55 am
2025-02-08,23:55 EVENT 0m 6f 110y,Race 3,11:55 pm
2025-02-08,01:25 EVENT 1m 0f 0y,Race 3,01:25 am
2025-02-08,01:55 EVENT 0m 6f 110y,Race 4,01:55 am
2025-02-08,02:25 EVENT 1m 0f 0y,Race 5,02:25 am
2025-02-08,02:55 EVENT 1m 0f 0y,Race 6,02:55 am
2025-02-08,03:25 EVENT 0m 6f 0y,Race 7,03:25 am
2025-02-08,R1 Race 1 - Allowance,Race 1,03:05 am
2025-02-08,R2 Race 2 - Allowance,Race 2,03:33 am
2025-02-08,R3 Race 3 - Maiden,Race 3,03:57 am
2025-02-08,R4 Race 4 - Maiden,Race 4,04:21 am
2025-02-08,R5 Race 5 - Allowance,Race 5,04:45 am
2025-02-08,R6 Race 6 - Claiming,Race 6,05:09 am
2025-02-08,R7 Race 7 - Claiming,Race 7,05:33 am
2025-02-08,R8 Race 8 - Maiden,Race 8,05:57 am
2025-02-08,R9 Race 9 - Allowance,Race 9,06:21 am
2025-02-08,17:40 EVENT 0m 7f 0y,Race 1,05:40 pm
2025-02-08,18:10 EVENT 0m 7f 0y,Race 2,06:10 pm
2025-02-08,18:38 EVENT 0m 7f 0y,Race 3,06:38 pm
2025-02-08,19:08 EVENT 0m 6f 0y,Race 4,07:08 pm
2025-02-08,19:38 EVENT 0m 6f 110y,Race 5,07:38 pm
2025-02-08,20:08 EVENT 0m 6f 110y,Race 6,08:08 pm
2025-02-08,20:38 EVENT 0m 6f 0y,Race 7,08:38 pm
2025-02-08,21:08 EVENT 0m 7f 0y,Race 8,09:08 pm
2025-02-08,21:38 EVENT 0m 6f 0y,Race 9,09:38 pm
2025-02-08,19:25 EVENT 0m 3f 210y,Race 1,07:25 pm
2025-02-08,19:51 EVENT 0m 3f 210y,Race 2,07:51 pm
2025-02-08,20:17 EVENT 0m 1f 130y,Race 3,08:17 pm
2025-02-08,20:43 EVENT 0m 1f 180y,Race 4,08:43 pm
2025-02-08,21:09 EVENT 0m 1f 180y,Race 5,09:09 pm
2025-02-08,21:37 EVENT 0m 1f 180y,Race 6,09:37 pm
2025-02-08,22:04 EVENT 0m 1f 180y,Race 7,10:04 pm
2025-02-08,22:32 EVENT 0m 1f 180y,Race 8,10:32 pm
2025-02-08,23:00 EVENT 0m 1f 130y,Race 9,11:00 pm
2025-02-08,23:00 EVENT 0m 5f 110y,Race 1,11:00 pm
2025-02-08,00:04 EVENT 0m 6f 0y,Race 1,12:04 am
2025-02-08,23:32 EVENT 1m 0f 110y,Race 2,11:32 pm
2025-02-08,00:36 EVENT 0m 6f 0y,Race 2,12:36 am
2025-02-08,01:08 EVENT 1m 0f 70y,Race 3,01:08 am
2025-02-08,01:40 EVENT 1m 0f 0y,Race 4,01:40 am
2025-02-08,02:12 EVENT 0m 6f 0y,Race 5,02:12 am
2025-02-08,02:44 EVENT 0m 6f 0y,Race 6,02:44 am
2025-02-08,00:00 EVENT 0m 4f 110y,Race 1,12:00 am
2025-02-08,00:32 EVENT 0m 4f 110y,Race 2,12:32 am
2025-02-08,01:02 EVENT 0m 4f 110y,Race 3,01:02 am
2025-02-08,01:32 EVENT 0m 6f 110y,Race 4,01:32 am
2025-02-08,02:02 EVENT 0m 6f 110y,Race 5,02:02 am
2025-02-08,02:32 EVENT 0m 4f 110y,Race 6,02:32 am
2025-02-08,03:02 EVENT 0m 4f 110y,Race 7,03:02 am
2025-02-08,03:32 EVENT 0m 6f 110y,Race 8,03:32 am
2025-02-08,R1 Seoul,Race 1,01:35 am
2025-02-08,R2 Seoul,Race 2,02:00 am
2025-02-08,R3 Seoul,Race 3,02:25 am
2025-02-08,R4 Seoul,Race 4,03:45 am
2025-02-08,R5 Seoul,Race 5,04:35 am
2025-02-08,R6 Seoul,Race 6,05:25 am
2025-02-08,R7 Seoul,Race 7,06:15 am
2025-02-08,R8 Seoul,Race 8,07:05 am
2025-02-08,R9 Seoul,Race 9,08:00 am
2025-02-08,R10 Seoul,Race 10,08:30 am
2025-02-08,R11 Seoul,Race 11,09:00 am
2025-02-08,R1 Busan,Race 1,03:05 am
2025-02-08,R2 Busan,Race 2,04:10 am
2025-02-08,R3 Busan,Race 3,05:00 am
2025-02-08,R4 Busan,Race 4,05:50 am
2025-02-08,R5 Busan,Race 5,06:40 am
2025-02-08,R6 Busan,Race 6,07:30 am
2025-02-08,R1 Race 1 - 1400,Race 1,06:10 am
2025-02-08,R2 Race 2 - 1400,Race 2,06:50 am
2025-02-08,R3 Race 3 - 1400,Race 3,07:20 am
2025-02-08,R4 Race 4 - 1300,Race 4,07:55 am
2025-02-08,R5 Race 5 - 1300,Race 5,08:30 am
2025-02-08,R6 Race 6 - 1400,Race 6,09:05 am
2025-02-08,R7 Race 7 - 1400,Race 7,09:40 am
2025-02-08,R8 Race 8 - 1400,Race 8,10:10 am
2025-02-08,R9 Race 9 - 1400,Race 9,10:40 am
2025-02-08,R10 Race 10 - 1800,Race 10,11:10 am
2025-02-08,R11 Race 11 - 1300,Race 11,11:40 am
2025-02-08,R1 Race 1 - 1400,Race 1,07:35 am
2025-02-08,R2 Race 2 - 1400,Race 2,08:05 am
2025-02-08,R3 Race 3 - 1400,Race 3,08:40 am
2025-02-08,R4 Race 4 - 1400,Race 4,09:15 am
2025-02-08,R5 Race 5 - 1400,Race 5,09:45 am
2025-02-08,R6 Race 6 - 1400,Race 6,10:15 am
2025-02-08,R7 Race 7 - 1400,Race 7,10:45 am
2025-02-08,R8 Race 8 - 1400,Race 8,11:20 am
2025-02-08,R9 Race 9 - 1400,Race 9,11:50 am
2025-02-08,R1 Selangor,Race 1,04:45 am
2025-02-08,R2 Selangor,Race 2,05:15 am
2025-02-08,R3 Selangor,Race 3,05:45 am
2025-02-08,R4 Selangor,Race 4,06:15 am
2025-02-08,R5 Selangor,Race 5,06:45 am
2025-02-08,R6 Selangor,Race 6,07:20 am
2025-02-08,R7 Selangor,Race 7,07:50 am
2025-02-08,R8 Selangor,Race 8,08:20 am
2025-02-08,R9 Selangor,Race 9,08:55 am
2025-02-08,R10 Selangor,Race 10,09:30 am
2025-02-08,R11 Selangor,Race 11,10:00 am
